,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
109,131469,George Washington University,"
",Latin: Deus Nobis Fiducia,"27,159 2016)5","February 9, 1821",Urban Foggy Bottom)Suburban Mount Vernon and Virginia campuses),Colonials,Private,48760,48760,1297,28464,25000,99400.88,58600,74900,0.438,21.28
110,131520,Howard University,"
",Veritas et Utilitas,"10,3003]","March 2, 1867",Urban; 300 acres 1.2 km2),Bison and Lady Bison,Private,23970,23970,1105,17361,27000,58909.40,39500,48400,0.484,20.41
111,132471,Barry University,"Barry University is a private, Catholic university founded in 1940 by the Adrian Dominican Sisters.3] Located in Miami Shores, Florida, a suburb north of Downtown Miami, it is one of the largest Catholic universities in the Southeast and is within the territory of the Archdiocese of Miami.4]
",,8905,1940,Urban 122 acres 0.49 km2) main campus 3.5 km²),Buccaneers,Private,28160,28160,938,16459,27659,40352.47,43700,47800,0.461,26.58
112,132602,Bethune-Cookman University,"
Coordinates: 29°12′37″N 81°01′50″W﻿ / ﻿29.2102556°N 81.0306086°W﻿ / 29.2102556; -81.0306086
",,,,,,Private,14410,14410,803,10171,35500,32605.14,26000,29900,0.637,20.55
113,132657,Lynn University,"
",,,,,,Private,35050,35050,980,22163,18493,81022.14,38600,43200,0.749,21.72
114,132903,University of Central Florida,"
",Reach for the Stars,"68,569 Fall 2018)2","June 10, 1963","SuburbanMain: 1,415 acres 5.73 km2)Total: 1,893 acres 7.66 km2)4",Knights,Public,6368,22467,1185,5199,17883,48879.68,39900,45400,0.496,23.09
115,133492,Eckerd College,"Eckerd College is a private liberal arts college in St. Petersburg, Florida. The college is accredited by the Southern Association of Colleges and Schools.
",,,,,,Private,38668,38668,1153,19367,27000,91838.76,36000,44200,0.727,22.70
116,133526,Edward Waters College,"Edward Waters College is a private college in Jacksonville, Florida. It was founded in 1866 by members of the AME Church as a school to educate freedmen and their children. It was the first independent institution of higher education and the first historically black college in the State of Florida. It continues to be affiliated with the African Methodist Episcopal Church, and is a member of the Independent Colleges and Universities of Florida.
",,1025,1866 Institute) 1883 High School) 1955 Junior College) 1979 College),"Urban, 23 acres",Tigers and Lady Tigers,Private,12525,12525,825,9307,24826,25587.05,22700,26500,0.530,22.91
117,133650,Florida Agricultural and Mechanical University,"Florida Agricultural and Mechanical University FAMU) is a public, historically black university in Tallahassee, Florida. Founded in 1887, it is located on the highest geographic hill in Tallahassee. It is the 5th largest historically black university in the United States by enrollment and the only public historically black university in Florida.4 It is a member institution of the State University System of Florida, as well as one of the state's land grant universities, and is accredited to award baccalaureate, master's and doctoral degrees by the Commission on Colleges of the Southern Association of Colleges and Schools.
",Excellence With Caring,"9,6142]","October 3, 1887",Urban422 acres 1.7 km2)3,Rattlers and Lady Rattlers,Public,5785,17725,948,5113,27199,38576.13,31800,39600,0.490,20.75
118,133669,Florida Atlantic University,"
","""Where Tomorrow Begins""","30,8082]",1961,Urban area850 acres 3.5 km²)6 other satellite campuses3,Owls,Public,4831,17276,1058,5550,16000,43569.31,38800,44200,0.660,23.56
119,133711,Flagler College-St Augustine,"
",,,,,,Private,16180,16180,1058,13414,23673,73409.69,34900,39100,0.479,22.29
120,133872,AdventHealth University,"Divisions 
",,1809,1992,Urban Medical campus),,Private,12430,12430,928,12392,22333,47180.82,53500,56900,1.000,27.42
121,133881,Florida Institute of Technology,"
","Ad Astra Per Scientiam""To the stars through science.""","6,402 2018) 2",22-Sep-58,Small city2130 acres .53 km²)3,PanthersCountdown CollegeMissileman U,Private,37990,37990,1176,21450,26618,38018.49,46900,53300,0.616,30.15
122,133951,Florida International University,"
",Spes Scientia FacultasLatin),"56,886 2017)2",1965; 54 years ago,City573.4 acres 2.320 km2),Panthers,Public,6497,18895,1089,6256,16500,35559.56,41500,46000,0.528,23.48
123,134079,Florida Southern College,"Florida Southern College Florida Southern, Southern or FSC) is a private college in Lakeland, Florida. In 2019, the student population at FSC consisted of 3,000+ students along with 130 full-time faculty members. The college offers 50 undergraduate majors and pre-professional programs, graduate programs in nursing, business, and education as well as post-graduate programs in nursing, education, and physical therapy.2
",,,,,,Private,29990,29990,1147,16051,24048,75797.03,37400,40900,0.448,21.98
124,134097,Florida State University,"
","Vires, Artes, Mores","41,900 Fall 2017)8",1851note 1],"1,428.6 acres 5.781 km2)Total: 1,650.1 acres 6.678 km2)9",Seminoles,Public,6507,21673,1228,6263,20500,67527.93,39700,48200,0.554,20.85
125,134130,University of Florida,"
",Civium in moribus rei publicae salus Latin),"56,079 total)752,492 on-campus)3,587 online)",1853a 2],"Suburban, 2,000 acres 8.1 km2)Total: 2,000 acres 8.1 km2)",Gators,Public,6313,28591,1273,7553,15000,57266.36,47700,57800,0.455,20.99
126,135726,University of Miami,"
",Magna est veritas Latin),"17,3315]",1925,SuburbanTotal 453 acres 1.83 km2)6,Hurricanes,Private,44350,44350,1330,29286,21500,92768.91,54500,64900,0.382,20.85
127,136172,University of North Florida,"The University of North Florida UNF) is a public university in Jacksonville, Florida, United States. A member institution of the State University System of Florida, the university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, masters and doctorate degrees to its students. Its campus comprises 1,300 acres surrounded by a natural preserve on Jacksonville's Southside. The current president is Dr. David Szymanski.
",No one like you. No place like this.,"16,5252]3]",1972,"1,300 acres 5.3 km²)",Ospreys,Public,6385,20789,1133,5264,16596,52489.42,37500,44100,0.606,23.24
128,136215,Nova Southeastern University,"
","Engage, Inspire, Achieve","20,7933]",1964,Suburban 480 acres 190 ha),Sharks,Private,26700,26700,1143,17966,25000,47907.65,47800,53000,0.488,25.56
129,136330,Palm Beach Atlantic University,"
","Enlightening Minds, Enriching Souls, Extending Hands",,1968,,Sailfish,Private,26274,26274,1071,16273,24533,63515.34,40600,45100,0.953,23.48
130,137351,University of South Florida-Main Campus,"
",,,,,,Public,6410,17324,1161,6454,19000,49092.51,39400,43300,0.509,22.89
131,137476,St. Thomas University,"Schools with the name St. Thomas University:
",,,,,,Private,27150,27150,919,16172,22000,47297.83,44600,50200,0.849,24.65
132,137564,Southeastern University,"Southeastern University is a private Christian liberal arts university in Lakeland, Florida. It was established in 1935 in New Brockton, Alabama, as Southeastern Bible Institute, relocated to Lakeland in 1946, and became a liberal arts college in 1970. It is the largest Assemblies of God educational institution in the United States.
",Transforming Minds. Engaging Culture.,7000,1935,"88 acres 360,000 m2)",Fire,Private,22202,22202,965,11590,21500,54781.30,31200,34600,0.439,22.26
133,137847,The University of Tampa,"The University of Tampa UT) is a private co-educational university in Downtown Tampa, Florida, United States. It is accredited by the Southern Association of Colleges and Schools. UT offers more than 200 programs of study, including 14 master's degrees and a broad variety of majors, minors, pre-professional programs, and certificates.
",Esse quam videri,10113,1931,"Urban, 110 acres 0.45 km2)",Spartans,Private,26330,26330,1094,16628,25750,88931.86,42300,48000,0.519,20.41
134,138275,Warner University,"Warner University is a Christian, private, liberal arts college in Lake Wales, Florida, affiliated with the Church of God.
",,,,,,Private,18966,18966,863,4529,22500,39000.04,35500,38900,0.260,26.09
135,138293,Webber International University,"Webber International University commonly referred to as Webber or WIU) is a private institution of higher learning located in Babson Park, Florida, with a setting overlooking Crooked Lake.
","""A Tradition in Business Education""",800,1927,110 acres 0.45 km2),Warriors,Private,24034,24034,946,12023,21500,52810.36,31900,35600,0.543,21.82
136,138354,The University of West Florida,"
",,,,,,Public,6360,19241,1065,5937,17750,46261.82,33600,37100,0.417,24.27
137,138716,Albany State University,"
","A Past To Cherish, A Future To Fulfill","6,371 fall 2018)",1903,"Urban, 231-acre 934,823.8 m2)",Golden Rams,Public,5192,15196,875,4030,31910,30735.64,27100,32500,0.473,23.76
138,138789,Armstrong State University,"Georgia Southern University–Armstrong Campus, formerly Armstrong State University,2 is a satellite campus of Georgia Southern University, a public university. Occupying a 268-acre 1.08 km2) area on the residential southside of Savannah, Georgia, United States, the school became one of three campuses of Georgia Southern University in 2018. The university's flagship campus is in Statesboro, 50 miles 80 km) west of Savannah. The Armstrong campus is located approximately fifteen minutes by car from downtown Savannah and 25 miles 40 km) from Tybee Island beaches. Armstrong offers undergraduate and graduate degrees; it has a student enrollment of approximately 7,000 students, including close to 1,000 graduate students.
",,"7,0941]",1935 as Armstrong Junior College),Surburban,,Public,5266,15271,1006,4839,20250,46868.80,36000,41300,0.680,23.67
139,138868,Point University,"Point University is a private, Christian, liberal arts university in West Point, Georgia. It was founded in 1937 as Atlanta Christian College in East Point. The college announced its name change to Point University in 2011 and relocated its main campus to West Point in June 2012.
",,,,,,Private,17650,17650,917,9337,30488,51696.32,30200,32400,0.519,25.96
140,138947,Clark Atlanta University,"Coordinates: 33°45′3″N 84°24′37″W﻿ / ﻿33.75083°N 84.41028°W﻿ / 33.75083; -84.41028
",I'll Find a Way or Make One Atlanta University); Culture for Service Clark College)1,"3,289 Fall 2018)5","July 1, 1988Atlanta University 1865)Clark College 1869)","Urban, 126 acres 0.5 km2)",Panthers6],Private,21334,21334,860,16292,31000,38121.12,28400,32600,0.847,20.01
141,139144,Berry College,"Berry College is a private Christian liberal arts college in Mount Berry, Georgia. It is accredited by the Southern Association of Colleges and Schools SACS). Berry was founded in 1902 by Martha Berry. With 27,000 acres 110 km2), Berry College claims the largest contiguous campus in the world.
","""Not to be Ministered Unto, but to Minister""",2110,1902,"Rural 27,000+ acres 105+ km²)",,Private,30530,30530,1183,13245,23000,88450.49,32300,39000,0.608,19.61
142,139199,Brenau University,"Brenau University is a private university with its main campus in Gainesville, Georgia. Founded in 1878, the university enrolls more than 3,500 students from approximately 48 states and 17 foreign countries who seek degrees ranging from two-year associate through doctorates.
",,,,,,Private,24780,24780,985,13562,27000,41409.25,41300,42800,0.758,28.67
143,139311,Clayton  State University,"Clayton State University is a public university in Morrow, Georgia, serving Metro Atlanta, and is a selective Senior Unit of the University System of Georgia.
",,,,,,Public,5246,15251,930,4743,26250,31375.53,35900,39000,0.425,26.71
144,139366,Columbus State University,"Columbus State University is a public institution of higher learning located in Columbus, Georgia. Founded as Columbus College in 1958, the university was established and is administered by the Board of Regents of the University System of Georgia.
",,"7,348 Fall 2018)",1958,"Suburban, 132 acres Main campus); Urban RiverPark campus)",Cougars,Public,5613,15930,976,6154,25000,45199.45,31100,35300,0.552,24.34
145,139393,Covenant College,"Covenant College is a Christian liberal arts college in Lookout Mountain, Georgia.
","""In All Things Christ Preeminent""",,19551],"Rural, 400 acres, Mountaintop campus near Chattanooga, Tennessee",The Scots,Private,30160,30160,1175,13871,21471,86276.48,35100,39700,0.966,19.42
146,139630,Emmanuel College,"Emmanuel College may refer to one of several academic institutions:
",,,,,,Private,18170,18170,960,8120,27000,60794.17,26700,30300,0.491,20.47
147,139658,Emory University,"
",Cor prudentis possidebit scientiam Latin),"15,451 Fall 2018)7",18362],Suburban631 acres 2.55 km2),Eagles,Private,45008,45008,1366,24533,18471,75080.28,65500,72300,0.268,22.20
148,139719,Fort Valley State University,"Fort Valley State University  FVSU, formerly Fort Valley State College) is a public historically black university HBCU) in Fort Valley, Georgia, United States. It is a unit of the University System of Georgia and a member-school of the Thurgood Marshall College Fund.
",Be Bold. Be Amazing. Be Prepared.,"2,426 Fall 2018)",1895,"1,365 acres 5.52 km2)",Wildcats,Public,6448,18954,873,3485,35500,31212.29,25500,30200,0.242,22.22
149,139755,Georgia Institute of Technology-Main Campus,"
",,,,,,Public,11394,30698,1400,12832,23750,89740.90,66100,73200,0.334,20.57
150,139764,Georgia Southwestern State University,"Georgia Southwestern State University GSW) is a public university in Americus, Georgia.  It is part of the University System of Georgia and offers bachelor's degree programs along with selected master's and specialist degree programs.
",,,,,,Public,5158,15163,970,4506,20000,47324.14,32900,36300,0.696,24.93
151,139861,Georgia College & State University,"Georgia College & State University Georgia College or GC) is a public liberal arts university in Milledgeville, Georgia. The university enrolls approximately 7,000 students and is a member of the University System of Georgia. Georgia College was designated Georgia's Public Liberal Arts University in 1996 by the Georgia Board of Regents.
",,,,,,Public,8960,27308,1132,7922,21500,87986.30,37500,41200,0.762,20.35
152,139931,Georgia Southern University,"Georgia Southern University GS) is a public research university in the U.S. state of Georgia.4 Its flagship campus is located in Statesboro, and other units include the Armstrong Campus in Savannah and the Liberty Campus in Hinesville. Founded in 1906 as a land grant college, Georgia Southern is part of the University System of Georgia and is the largest center of higher education within the southern half of Georgia. The institution offers over 140 different academic majors in a comprehensive array of baccalaureate, masters, and doctoral programs.56 The university has a combined enrollment of approximately 27,000 students from all 50 states and approximately 85 nations.7 Georgia Southern is classified as a Doctoral and Research Institution by the Carnegie Foundation for the Advancement of Teaching,8 plus a comprehensive university by the University System of Georgia.9
",,,,,,Public,6170,16487,1099,5686,22500,67244.76,36800,42500,0.631,20.94
153,139940,Georgia State University,"Georgia State University Georgia State, State, or GSU) is a public research university in Atlanta, Georgia.11 Founded in 1913, it is one of the University System of Georgia's four research universities. It is also the largest institution of higher education by enrollment based in Georgia and is in the top 10 in the nation in number of students with a diverse majority-minority student population around 53,000 including approximately 33,000 undergraduate and graduate students at the main campus downtown as of 2018update.12
",Veritas valet et vincet Latin)2,"52,814 Fall 2018)7",1913,"Urban main campus) and suburban Perimeter College);Downtown Atlanta Campus main campus):109.87 acres 0.445 km2);All instructional sites including Perimeter College campuses):432.26 acres 1.749 km2);All facilities:1,011.37 acres 4.093 km2)2",Panthers,Public,8618,23186,1055,7171,22600,39028.13,38100,43300,0.594,23.21
154,139959,University of Georgia,"
",Latin: Et docere et rerum exquirere causas,"38,245 2018)3","January 27, 1785; 234 years ago","University town; 762 acres 3.08 km2) Main campus) 41,539 acres 168.10 km2) Total).3",Georgia Bulldogs and Lady Bulldogs,Public,10836,29046,1248,10408,18750,82742.77,45200,53000,0.557,20.46
155,140164,Kennesaw State University,"Kennesaw State University KSU) is a public university in the U.S. state of Georgia with two primary campuses, one in Kennesaw and the other in Marietta. KSU also holds classes at the Cobb Galleria Centre, Dalton State College, and in Paulding County Dallas).5 Present enrollment is over 35,000 students, making it the third-largest university within Georgia and one of the top 50 largest universities in the United States.67
",,"35,420 Fall 2018)3","October 9, 1963","Suburban, 581 acres 2.35 km2)",Owls,Public,5912,15630,1076,6034,22000,54833.01,38200,43400,0.535,23.02
156,140447,Mercer University,"Coordinates: 32°49′45″N 83°38′55″W﻿ / ﻿32.82917°N 83.64861°W﻿ / 32.82917; -83.64861
",,8677,1833,"UrbanMain Campus:Macon, GeorgiaSatellite Campuses:Atlanta, GeorgiaSavannah, Georgia",Bears,Private,33780,33780,1205,16330,25000,60984.61,40400,54800,0.667,26.81
157,140553,Morehouse College,"Coordinates: 33°44′48″N 84°24′55″W﻿ / ﻿33.74667°N 84.41528°W﻿ / 33.74667; -84.41528
","Latin: ""Et Facta Est Lux""","2,132 Fall 2018)",1867,"61 acres, urban4]",Maroon Tigers6],Private,26090,26090,1004,14394,27000,63124.03,34600,42300,0.840,19.78
158,140696,Oglethorpe University,"Oglethorpe University is a private liberal arts college in Brookhaven, Georgia. Originally chartered in 1835, it was named in honor of General James Edward Oglethorpe, founder of the Colony of Georgia.
",,,,,,Private,32500,32500,1139,12338,27000,60486.85,37500,44600,0.782,21.97
159,140818,Piedmont College,"Piedmont College is a private college in Demorest and Athens, Georgia. Founded in 1897, Piedmont's Demorest campus includes 300 acres in a traditional residential-college setting located in the foothills of the northeast Georgia Blue Ridge mountains. The campus includes ten dormitories housing more than 600 students. Academic and athletic facilities are all state-of-the-art. Approximately 50 miles to the south, Piedmont's Athens campus is located in the heart of Georgia's Classic City. The Athens campus provides a variety of undergraduate and graduate programs designed for commuting students.
",,,,,,Private,21350,21350,968,9122,22826,54433.33,40200,40300,0.576,24.30
160,140951,Savannah College of Art and Design,"Savannah College of Art and Design SCAD) is a private nonprofit art school1 with locations in Savannah, Georgia; Atlanta, Georgia; Hong Kong; and Lacoste, France.
","Ars longa, vita brevis",12951,1978,Urban,,Private,34295,34295,1081,25740,27000,83136.80,32700,37700,0.666,21.11
161,140960,Savannah State University,"Savannah State University is a public historically black university in Savannah, Georgia.1] It is the oldest public historically black university in the state.8] The university is a member-school of the Thurgood Marshall College Fund.
",Latin: Light and Truth),"4,4786]","November 26, 18902]3]","210-acre 849,839.8 m2), coastal setting7",Tigers and Lady Tigers,Public,5556,15561,847,2800,33243,34264.50,26200,30200,0.776,20.31
162,140988,Shorter University,"Shorter University is a private Baptist university in Rome, Georgia. It was founded in 1873 and offers undergraduate and graduate degrees through seven colleges and schools.  In the fall of 2016, it enrolled 1,817 students. The 155-acre 0.63 km2) main academic and residential campus is located 72 miles 116 km) northwest of Atlanta, Georgia in Rome. There are adult education and graduate programs at distance learning facilities in North Atlanta and Rome. In addition Shorter operates the Robert H. Ledbetter College of Business and the School of Nursing at off-campus facilities in the Rome area.1
",Transforming Lives Through Christ,1817,1873,Suburban,Hawks,Private,20250,20250,951,8944,27626,49735.22,36600,42800,0.691,27.83
163,141060,Spelman College,"
",Our Whole School for Christ,"2,536 Fall 2018)","April 11, 18812]3]",,Jaguars former),Private,25496,25496,1005,13712,26900,65488.75,34700,43200,0.540,19.55
164,141185,Toccoa Falls College,"Toccoa Falls College is a fully accredited Christian liberal arts college, located in Toccoa Falls, Georgia, United States, on the edge of the Piedmont region and in the foothills of the Blue Ridge Mountains. The campus occupies 1,100 acres 450 ha), bordering the Chattahoochee National Forest, and is home to Toccoa Falls, a 186-foot 57 m) high waterfall. It is affiliated with the Christian and Missionary Alliance and is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools SACS). The college is also a member of Council for Christian Colleges and Universities.
",Where Character is Developed with Intellect,,1907,"Rural, 1,100 acres",TFC,Private,19700,19700,970,10336,23625,50826.25,28000,29600,0.371,22.31
165,141237,Truett McConnell University,"Truett McConnell University is a private, Christian, coeducational liberal arts University in Cleveland, Georgia, United States. It is operated under the auspices of the Georgia Baptist Convention, and controlled by a Board of Trustees elected by the Convention.  The college was named to honor George W. Truett and Fernando C. McConnell.
",,"2,141 On Campus/Online)1",1946 first classes offered: September 1947),Small,,Private,17400,17400,971,8064,23000,56591.75,25900,32200,0.963,21.57
166,141264,Valdosta State University,"Valdosta State University, also referred to as VSU, or Valdosta State, is an American public university and is one of the four comprehensive universities in the University System of Georgia. Valdosta State is located on a 168-acre 0.68 km2) campus at the heart of the city of Valdosta.  VSU serves over 11,000 undergraduate and graduate students representing 157 Georgia counties, all 50 states, Puerto Rico, the United States Virgin Islands, American Samoa and Washington, D.C. and hosts over 300 international students from 76 countries.2  VSU also offers classes at Moody Air Force Base north of Valdosta in Lowndes County.
",,"11,220 Fall 2018)",1906,168 acres 0.68 km2),Blazers,Public,6142,16459,1018,5474,24750,49884.36,33200,37300,0.541,22.28
167,141334,University of West Georgia,"The University of West Georgia is a comprehensive doctoral-granting university located in Carrollton, Georgia, approximately 45 miles west of Atlanta, Georgia. The University's main campus occupies 645 acres 2 km²)  including the addition of 246 acres 1 km²) from the city of Carrollton in 2003.4 The university offers off-campus classes in Newnan, the Atlanta History Center in Atlanta, Georgia, and in Douglasville, Georgia. A record 13,733 students were enrolled as of Fall 2018, ranking 7th among Georgia's public colleges and universities.5 The University is classified as a R3 – Doctoral University by the Carnegie Classification of Institutions of Higher Education and has been repeatedly named one of the Best Southeastern Colleges by The Princeton Review.67
","Go West, Go Wolves!","13,733 2]",19061],College Town 644 acres 2.61 km2),Wolves,Public,5938,16258,950,5366,23485,52789.94,33900,39100,0.486,21.73
168,141486,Chaminade University of Honolulu,"Chaminade University of Honolulu is a private Marianist university in Honolulu, Hawaii.  Founded in 1955 by the Society of Mary, Chaminade is located in Kaimuki, Honolulu at the base of St. Louis Heights.  Chaminade offers bachelor's degrees in 23 fields of study and five master's degree programs.  The school specializes in biology, business, criminal justice, education, forensic sciences, interior design, nursing, and religious studies.  Chaminade University is accredited by the Western Association of Schools and Colleges WASC).
",Vita In Verbo Latin),2836,1955,,Silverswords,Private,20940,20940,958,14296,21500,39132.86,31800,36800,0.856,24.59
169,141565,University of Hawaii at Hilo,"The University of Hawaiʻi at Hilo or UH Hilo is a public co-educational university in Hilo, Hawaiʻi, United States.4 It is one of ten general campuses of the University of Hawaiʻi system. It was founded as Hawaiʻi Vocational College Hawaiʻi College) in 1941.  In 1970 it was reorganized by an act of the Hawaiʻi State Legislature.
",,,,,,Public,7036,19036,936,7031,19045,41454.50,31700,38000,0.713,24.30
170,141574,University of Hawaii at Manoa,"The University of Hawaiʻi at Mānoa also known as U.H. Mānoa, the University of Hawaiʻi, or simply U.H.) is a public co-educational research university as well as the flagship campus of the University of Hawaiʻi system. The school is located in Mānoa, an affluent neighborhood of Honolulu,5 Honolulu County, Hawaiʻi, United States, approximately three miles east and inland from downtown Honolulu and one mile 1.6 km) from Ala Moana and Waikīkī. The campus occupies the eastern half of the mouth of Mānoa Valley. The John A. Burns School of Medicine, part of the University of Hawaiʻi at Mānoa, is located in Kakaʻako, adjacent to the Kakaʻako Waterfront Park. The University of Hawaiʻi at Mānoa is accredited by the Western Association of Schools and Colleges from the western mainland U.S. and is governed by the Hawaii State Legislature and a semi-autonomous board of regents, which in turn, hires a president to be administrator. This university campus also houses the main offices of the entire University of Hawaiʻi system.6
",Ma luna a'e o na lahui a pau ke ola o ke kanaka Hawaiian),"17,710 fall 2018)2",1907,"Urban, 320 acres 1.3 km2)",Rainbow Warriors men)Rainbow Wahine women),Public,10620,29412,1070,9558,18750,58300.48,39000,45600,0.788,22.69
171,142115,Boise State University,"Boise State University BSU) is a public research6 university in Boise, Idaho. Founded in 1932 by the Episcopal Church, it became an independent junior college in 1934, and has been awarding baccalaureate and master's degrees since 1965.7
",Splendor sine Occasu,"25,540 Fall 2018)3",1932,Urban285 acres 115 ha),Broncos,Public,6641,19493,1042,6727,22148,57201.05,35600,39200,0.770,24.14
172,142285,University of Idaho,"
",A Legacy of Leading,"11,534 all campuses)210,474 Moscow)","January 30, 1889","Rural1,585 acres 6.4 km2)",Vandals,Public,6784,20314,1057,8109,23185,57045.35,35500,43400,0.675,21.89
173,142328,Lewis-Clark State College,"Lewis–Clark State College is a public college in Lewiston, Idaho. Founded 126 years ago in 1893, it has an annual enrollment of approximately 3,600 students. The college offers more than 130 degrees and is well known for its social work, criminal justice, education, nursing, and technical programs.
",,"3,684 1]",1893,Urban,Warriors,Public,8624,19142,923,5085,22000,43696.04,33700,36100,0.990,25.31
174,142461,Northwest Nazarene University,"Northwest Nazarene University NNU) is a private Christian liberal arts university in the western United States, located in Nampa, Idaho.
",Seek Ye Firstthe Kingdom of God,2058,1913; 106 years ago1937; four-year,Suburban,Nighthawks,Private,27340,27340,1052,11663,25000,59019.65,35000,44100,0.651,24.00
175,142522,Brigham Young University-Idaho,"Brigham Young University–Idaho BYU–Idaho or BYU–I) is a private university located in Rexburg, Idaho. Founded in 1888, the university is owned and operated by The Church of Jesus Christ of Latter-day Saints LDS Church), transitioned from a junior college to a four-year institution in 2001, and was known for the greater part of its history as Ricks College.
",Rethinking Education,"20,226 Fall 2018)1","November 12, 1888","Rural, 400 acres 160 ha)2",,Private,3950,3950,1041,2424,10950,46663.87,35600,42800,0.996,23.34
176,143048,School of the Art Institute of Chicago,"The School of the Art Institute of Chicago SAIC) is a private university associated with the The Art Institute of Chicago in Chicago, Illinois. Tracing its history to an art students' cooperative founded in 1866, which grew into the museum and school, SAIC has been accredited since 1936 by the Higher Learning Commission, by the National Association of Schools of Art and Design since 1944 charter member), and by the Association of Independent Colleges of Art and Design AICAD) since the associations founding in 1991. Additionally it is accredited by the National Architectural Accrediting Board. In a 2002 survey conducted by Columbia University's National Arts Journalism Program, SAIC was named the “most influential art school” in the United States.2
",,,1866,Urban,,Private,42230,42230,1065,27614,25154,79534.36,28800,34700,0.692,21.80
177,143118,Aurora University,"
",,,,,,Private,21320,21320,1010,11230,21500,64157.97,39200,43900,0.811,23.52
178,143358,Bradley University,"
",,,1897,"Urban, 84 acres 340,000 m2)",Braves,Private,30844,30844,1162,19329,27000,95507.32,45900,50600,0.643,20.15
179,144005,Chicago State University,"
",,"3,101 Fall 2017)2","September 2, 1867",Urban,Cougars,Public,9846,16806,870,5468,29570,22103.73,32200,34700,0.300,28.31
180,144050,University of Chicago,"
",Crescat scientia; vita excolatur Latin),16445,18901],"Urban217 acres 87.8 ha) Main Campus)4 41°47′23″N 87°35′59″W﻿ / ﻿41.78972°N 87.59972°WCoordinates: 41°47′23″N 87°35′59″W﻿ / ﻿41.78972°N 87.59972°W 42 acres 17.0 ha) Warren Woods Ecological Field Station, Warren Woods State Park)530 acres 12.1 ha) Yerkes Observatory)",Maroons,Private,49380,49380,1505,27753,12229,86822.92,72100,89700,0.088,21.28
181,144351,Concordia University-Chicago,"
",,,,,,Private,28718,28718,1031,13719,24344,55981.68,38700,39100,0.539,22.93
182,144892,Eastern Illinois University,"
Coordinates: 39°29′4″N 88°10′31″W﻿ / ﻿39.48444°N 88.17528°W﻿ / 39.48444; -88.17528
",,"7,526 2]",1895,"College town, 320 acres 129.5 ha)3",Panthers,Public,11108,28088,1010,7193,23152,61218.46,35500,40900,0.498,21.78
183,144962,Elmhurst College,"Elmhurst College is a comprehensive four-year private liberal arts college in Elmhurst, Illinois.  The college has  a tradition of service-oriented learning and an affiliation with the United Church of Christ.1] On June 15, 2019 The Elmhurst College Board of Trustees approved a name change to Elmhurst University, subsequent news was announced through an email and news report on June 18, 2019. Elmhurst College will change its name to Elmhurst University, effective June 30, 2020.2]
",In Lumine Tuo Videbimus Lumen,3350,1871,"Suburban, 48 acres 0.19 km2)",Bluejays,Private,33950,33950,1089,14872,21655,69962.72,42700,46800,0.677,21.81
184,145372,Greenville University,"Greenville University is a liberal arts university in Greenville, Illinois.  It is affiliated with the Free Methodist Church, a church with an evangelical foundation. Greenville College was renamed Greenville University on June 1, 2017.3]
",Delivering Real Experience,932,1892,Small town,Panthers,Private,24360,24360,1056,11475,20750,63107.73,33200,37600,0.557,22.23
185,145600,University of Illinois at Chicago,"
","Teach, research, serve, care.","30,5397]",1982,"Urban, 244 acres 98.7 ha)",Flames,Public,13634,26024,1125,11629,18750,49968.60,43100,54300,0.745,21.32
186,145619,Benedictine University,"Benedictine University is a private Roman Catholic university in Lisle, Illinois.2 The school was founded in 1887 as St. Procopius College by the Benedictine monks of St. Procopius Abbey in the Pilsen community on the West Side of Chicago.34 The institution has retained a close relationship with the Benedictine Order,5 which bears the name of St. Benedict 480–543 A.D.), the acknowledged father of western monasticism.6
",,,,,,Private,26558,26558,1030,11503,22000,61486.60,43700,50400,0.772,23.79
187,145637,University of Illinois at Urbana-Champaign,"
",Learning and Labor,"49,339 Fall 2018)4",1867,"Urban, 6,370 acres 2,578 ha)5",Fighting Illini,Public,15020,29646,1326,13826,20500,86358.44,52300,59600,0.590,19.97
188,145725,Illinois Institute of Technology,"Coordinates: 41°50′4.75″N 87°37′42″W﻿ / ﻿41.8346528°N 87.62833°W﻿ / 41.8346528; -87.62833
",Transforming Lives. Inventing the Future.,"7,2665]",1890,"Urban, 120 acres 48.6 ha)4",Scarlet Hawks,Private,41645,41645,1266,19025,27000,60346.76,60400,71600,0.506,22.08
189,145813,Illinois State University,"
",Gladly We Learn and Teach,"20,7845]",1857,"Urban, 1,000 acres 404.7 ha)",Redbirds,Public,13296,20886,1110,9747,22450,83188.64,41600,46700,0.739,20.67
