UNITID,INSTNM,Snippet,Motto
129242,Fairfield University,"
",Per Fidem ad Plenam Veritatem (Latin)
129525,University of Hartford,"The University of Hartford (UHart) is a private, independent, nonsectarian, coeducational university located in West Hartford, Connecticut. Its 350-acre (1.4 km2) main campus extends into neighboring Hartford and Bloomfield. The university attracts students from 48 states and 43 countries. The degree programs at the University of Hartford hold the highest levels of accreditation available in the US, including the Engineering Accreditation Commission of the Accreditation Board for Engineering and Technology (EAC/ABET), the Association to Advance Collegiate Schools of Business (AACSB), and the New England Association of Schools and Colleges-Commission on Institutions of Higher Education (NEASC-CIHE).[5][6]
",Ad humanitatem
129534,Holy Apostles College and Seminary,"Holy Apostles College and Seminary is a Roman Catholic seminary in Cromwell, Connecticut.  It was founded in 1956 on a 40-acre (160,000 m2) property in Cromwell by the Very Reverend Eusebe M. Menard, O.F.M., to provide a program of education and formation for men intending to enter the priesthood of the Roman Catholic Church.
",Erunt sicut stellae
129686,Lyme Academy College of Fine Arts,"The Lyme Academy College of Fine Arts is an art college in Old Lyme, Connecticut and, since 2014, a constituent college of the University of New Haven.
",N/A
129774,Mitchell College,"Mitchell College is a private liberal arts college in New London, Connecticut.[2] In 2015 it had 778 students and  faculty of 68; admission rate was 70%.[2] The college offers associate and bachelor's degrees in fourteen subjects.[2]
",N/A
129941,University of New Haven,"The University of New Haven (UNH) is a private, nonsectarian, coeducational university located in West Haven, Connecticut, which borders the larger city of New Haven and Long Island Sound. Between its main campus in West Haven and its graduate school campus in Orange, Connecticut, the university is situated on approximately 122 acres of land. Combining a liberal arts education with professional training, the university comprises six degree-granting colleges and schools: the College of Arts and Sciences, the Lyme Academy College of Fine Arts, the College of Business, the Tagliatela College of Engineering, the Henry C. Lee College of Criminal Justice and Forensic Sciences, and the School of Health Sciences.[4]
",N/A
130226,Quinnipiac University,"
",N/A
130253,Sacred Heart University,"Sacred Heart University (SHU) is a private Roman Catholic university in Fairfield, Connecticut. Sacred Heart was founded in 1963 by the Most Reverend Walter W. Curtis, Bishop of the Diocese of Bridgeport, Connecticut. Sacred Heart was the first Catholic university in the United States to be staffed by the laity.[3]
",N/A
130314,University of Saint Joseph,"The University of Saint Joseph (USJ; Chinese: 聖若瑟大學; Portuguese: Universidade de São José) is a university founded in 1996, previously known as Macau Inter-University Institute (Chinese: 澳門高等校際學院; Portuguese: Instituto Inter-Universitário de Macau; IIUM). It was jointly organized by the Catholic University of Portugal and the Diocese of Macau. It is also connected by structural, academic, and social bonds to the special administrative region of Macau, to Portugal, and to mainland China.
",N/A
130493,Southern Connecticut State University,"Southern Connecticut State University (also known as Southern and frequently abbreviated as Southern Connecticut,[3] Southern Connecticut State,[4] and SCSU[5]) is a public university in New Haven, Connecticut. Part of the Connecticut State University System, it was founded in 1893 and is governed by the Connecticut Board of Regents for Higher Education.
",N/A
130590,Trinity College,"Trinity College may refer to:
",N/A
130697,Wesleyan University,"Wesleyan University (/ˈwɛsliən/ (listen) WESS-lee-ən) is a private liberal arts college in Middletown, Connecticut. Wesleyan is a baccalaureate college that emphasizes undergraduate instruction in the arts and sciences but also grants research master's and PhD degrees in many  academic disciplines.[5]
",N/A
130776,Western Connecticut State University,"
",N/A
130794,Yale University,"
",אורים ותמים (Hebrew) (Urim V'Thummim)Lux et veritas (Latin)
130934,Delaware State University,"Delaware State University (DSU or Del State), is a public historically black university in Dover, Delaware. DSU also has two satellite campuses, one in Wilmington and one in Georgetown. The university encompasses four colleges and a diverse population of undergraduate and advanced-degree students.
",N/A
130943,University of Delaware,"
",Scientia Sol Mentis Est (Latin)
130989,Goldey-Beacom College,"Goldey–Beacom College is a private college in Pike Creek Valley, Delaware. Its setting is suburban with the campus size of 24 acres. It utilizes a semester-based academic calendar and the college is authorized to award certificates/diplomas, associate, baccalaureate, master's, and doctoral degrees.[1] It has a community with a global perspective, with alumni from 65 nations and 28 states of the United States.[2]
",N/A
131098,Wesley College,"Wesley College may refer to:
",N/A
131113,Wilmington University,"
",N/A
131159,American University,"
",Pro deo et patria (Latin)
131283,Catholic University of America,"
Coordinates: 38°55′59″N 76°59′52″W﻿ / ﻿38.9329387°N 76.9977828°W﻿ / 38.9329387; -76.9977828
",Deus Lux Mea Est (Latin)
131399,University of the District of Columbia,"The University of the District of Columbia (UDC) is a public historically black university in Washington, D.C. It was established in 1851 and is the only public university in the city. UDC is one of the few urban land-grant universities in the country and a member school of the Thurgood Marshall College Fund. The full university system offers workforce and certificate programs in addition to Associate, Baccalaureate, Master's, professional, and Doctoral degrees. The university's academic schools and programs include the University of the District of Columbia - Community College, College of Arts and Sciences, School of Engineering and Applied Sciences, School of Business and Public Administration, Colleges of Agriculture, Urban Sustainability & Environmental Sciences, and School of Law.
",N/A
131450,Gallaudet University,"Gallaudet University[a] /ˌɡæləˈdɛt/ is a federally chartered private university for the education of the deaf and hard of hearing.  It is located in Washington, D.C. on a 99-acre (0.40 km2) campus.[6]
",Ephphatha
131469,George Washington University,"
",Latin: Deus Nobis Fiducia
131496,Georgetown University,"
",Utraque Unum (Latin)
131520,Howard University,"
",Veritas et Utilitas
131876,Trinity Washington University,"Coordinates: 38°55′39″N 77°00′18″W﻿ / ﻿38.9275°N 77.004872°W﻿ / 38.9275; -77.004872
",N/A
132408,The Baptist College of Florida,"Other reasons this message may be displayed:
",N/A
132471,Barry University,"Barry University is a private, Catholic university founded in 1940 by the Adrian Dominican Sisters.[3] Located in Miami Shores, Florida, a suburb north of Downtown Miami, it is one of the largest Catholic universities in the Southeast and is within the territory of the Archdiocese of Miami.[4]
",N/A
132602,Bethune-Cookman University,"
Coordinates: 29°12′37″N 81°01′50″W﻿ / ﻿29.2102556°N 81.0306086°W﻿ / 29.2102556; -81.0306086
",N/A
132657,Lynn University,"
",N/A
132842,Carlos Albizu University-Miami,"Other reasons this message may be displayed:
",N/A
132879,Johnson University Florida,"Coordinates: 28°18′10.1″N 81°21′45″W﻿ / ﻿28.302806°N 81.36250°W﻿ / 28.302806; -81.36250
",Δυνατός ων εν ταις Γραφαις (Greek)
132903,University of Central Florida,"
",Reach for the Stars
133085,Clearwater Christian College,"Clearwater Christian College (CCC) was a non-denominational Christian college in Clearwater, Florida on Tampa Bay from 1966 until 2015.
",Animos et spirito parati
133492,Eckerd College,"Eckerd College is a private liberal arts college in St. Petersburg, Florida. The college is accredited by the Southern Association of Colleges and Schools.
",N/A
133526,Edward Waters College,"Edward Waters College is a private college in Jacksonville, Florida. It was founded in 1866 by members of the AME Church as a school to educate freedmen and their children. It was the first independent institution of higher education and the first historically black college in the State of Florida. It continues to be affiliated with the African Methodist Episcopal Church, and is a member of the Independent Colleges and Universities of Florida.
",N/A
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Other reasons this message may be displayed:
",N/A
133650,Florida Agricultural and Mechanical University,"Florida Agricultural and Mechanical University (FAMU) is a public, historically black university in Tallahassee, Florida. Founded in 1887, it is located on the highest geographic hill in Tallahassee. It is the 5th largest historically black university in the United States by enrollment and the only public historically black university in Florida.[4] It is a member institution of the State University System of Florida, as well as one of the state's land grant universities, and is accredited to award baccalaureate, master's and doctoral degrees by the Commission on Colleges of the Southern Association of Colleges and Schools.
",Excellence With Caring
133669,Florida Atlantic University,"
","""Where Tomorrow Begins"""
133711,Flagler College-St Augustine,"Other reasons this message may be displayed:
",N/A
133872,AdventHealth University,"Divisions 
",N/A
133881,Florida Institute of Technology,"
","Ad Astra Per Scientiam""To the stars through science."""
133951,Florida International University,"
",Spes Scientia Facultas(Latin)
133979,Florida Memorial University,"Florida Memorial University is a private historically Black university in Miami Gardens, Florida. It is a member of the United Negro College Fund and historically related to Baptists although it claims a focus on broader Christianity.
","Leadership, Character, Service"
134079,Florida Southern College,"Florida Southern College (Florida Southern, Southern or FSC) is a private college in Lakeland, Florida. In 2019, the student population at FSC consisted of 3,000+ students along with 130 full-time faculty members. The college offers 50 undergraduate majors and pre-professional programs, graduate programs in nursing, business, and education as well as post-graduate programs in nursing, education, and physical therapy.[2]
",N/A
134097,Florida State University,"
","Vires, Artes, Mores"
134130,University of Florida,"
",Civium in moribus rei publicae salus (Latin)
134510,Hobe Sound Bible College,"Hobe Sound Bible College is a Christian college in Hobe Sound, Florida. It is a part of the conservative holiness movement.
","""Knowing Christ and Making Him Known"""
134945,Jacksonville University,"Jacksonville University (JU) is a private university in Jacksonville, Florida. The school was founded in 1934 as a two-year college and was known as Jacksonville Junior College until September 5, 1956, when it shifted focus to building four-year university degree programs and later graduated its first four-year degree candidates as Jacksonville University in June 1959. It is a member of the Independent Colleges and Universities of Florida and is accredited by the Southern Association of Colleges and Schools (SACS) and the Association to Advance Collegiate Schools of Business (AACSB). JU's student body currently represents more than 40 U.S. states and approximately 45 countries around the world. As a Division I university, it is home to 19 sports teams, known as the JU Dolphins, as well as intramural sports and clubs. Among the top majors declared by JU students are aviation management, biology, nursing, business and marine science.
",Fiat Lux (Latin) [1]
135364,Luther Rice College & Seminary,"Luther Rice College & Seminary is a private Southern Baptist college and seminary in Lithonia, Georgia.  The school was founded in 1962 by Robert Gee Witty in Jacksonville, Florida, and named for Luther Rice, an educator, missionary, and clergyman in the early 1800s. It has an enrollment of about 1,400 students. Through the college and seminary the institution offers bachelor, masters, and doctoral degrees in leadership, counseling, apologetics, Christian worldview, Christian studies, and Christian ministry. The school is recognized as being theologically conservative.[1]
",N/A
135610,Trinity International University-Florida,"Other reasons this message may be displayed:
",N/A
135726,University of Miami,"
",Magna est veritas (Latin)
136172,University of North Florida,"The University of North Florida (UNF) is a public university in Jacksonville, Florida, United States. A member institution of the State University System of Florida, the university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, masters and doctorate degrees to its students. Its campus comprises 1,300 acres surrounded by a natural preserve on Jacksonville's Southside. The current president is Dr. David Szymanski.
",No one like you. No place like this.
136206,Northwood University-Florida,"Other reasons this message may be displayed:
",N/A
136215,Nova Southeastern University,"
","Engage, Inspire, Achieve"
136330,Palm Beach Atlantic University,"
","Enlightening Minds, Enriching Souls, Extending Hands"
136774,Ringling College of Art and Design,"Ringling College of Art and Design (RCAD) is a private college focused on art and design and located in Sarasota, Florida. It was founded by Ludd M. Spivey as an art school in 1931 as a remote branch of Southern College.
",N/A
136950,Rollins College,"Rollins College is a private liberal arts college in Winter Park, Florida.  It was founded in 1885 and is a member of the SACS, NASM, ACS, FDE, AAM, AACSB International, Council for Accreditation of Counseling, and Related Educational Programs.[3] Rollins has about 30 undergraduate majors and several graduate programs.
",Fiat Lux (Latin)
137032,Saint Leo University,"Saint Leo University is a private Roman Catholic liberal arts university in St. Leo, Florida.  It was established in 1889.[2]
",N/A
137272,Saint John Vianney College Seminary,"Saint John Vianney College Seminary is a Roman Catholic seminary in Miami, Florida.  It was founded in 1959 by Archbishop Coleman Carroll, the first bishop of the Archdiocese of Miami. In 2014, there were 97 students enrolled.
",N/A
137351,University of South Florida-Main Campus,"Other reasons this message may be displayed:
",N/A
137476,St. Thomas University,"Schools with the name St. Thomas University:
",N/A
137546,Stetson University,"Stetson University is a private university with four colleges and schools located across the I-4 corridor in Central Florida, United States, with the primary undergraduate campus located in DeLand.
",Pro Deo et Veritate
137564,Southeastern University,"Southeastern University is a private Christian liberal arts university in Lakeland, Florida. It was established in 1935 in New Brockton, Alabama, as Southeastern Bible Institute, relocated to Lakeland in 1946, and became a liberal arts college in 1970. It is the largest Assemblies of God educational institution in the United States.
",Transforming Minds. Engaging Culture.
137777,Talmudic College of Florida,"Other reasons this message may be displayed:
",N/A
137847,The University of Tampa,"The University of Tampa (UT) is a private co-educational university in Downtown Tampa, Florida, United States. It is accredited by the Southern Association of Colleges and Schools. UT offers more than 200 programs of study, including 14 master's degrees and a broad variety of majors, minors, pre-professional programs, and certificates.
",Esse quam videri
137953,Trinity Baptist College,"Trinity Baptist College, TBC, is a private college located in Jacksonville, Florida.  It was founded in 1974 by Trinity Baptist Church. It is accredited by the Transnational Association of Christian Colleges and Schools. The college is currently under the leadership of chancellor Tom Messer.
",Training Students for Life and Ministry
137962,Trinity College of Florida,"Trinity College of Florida is an evangelical interdenominational Bible college (established 1932) located in New Port Richey in Pasco County, Florida. It is a private college.
",N/A
138275,Warner University,"Warner University is a Christian, private, liberal arts college in Lake Wales, Florida, affiliated with the Church of God.
",N/A
138293,Webber International University,"Webber International University (commonly referred to as Webber or WIU) is a private institution of higher learning located in Babson Park, Florida, with a setting overlooking Crooked Lake.
","""A Tradition in Business Education"""
138354,The University of West Florida,"Other reasons this message may be displayed:
",N/A
138600,Agnes Scott College,"Agnes Scott College (commonly known as Agnes Scott) is a private women's liberal arts college in Decatur, Georgia. The college enrolls approximately 1,000 students. Agnes Scott is affiliated with the Presbyterian Church (USA) and is considered one of the Seven Sisters of the South.[4]
",N/A
138716,Albany State University,"
","A Past To Cherish, A Future To Fulfill"
138789,Armstrong State University,"Georgia Southern University–Armstrong Campus, formerly Armstrong State University,[2] is a satellite campus of Georgia Southern University, a public university. Occupying a 268-acre (1.08 km2) area on the residential southside of Savannah, Georgia, United States, the school became one of three campuses of Georgia Southern University in 2018. The university's flagship campus is in Statesboro, 50 miles (80 km) west of Savannah. The Armstrong campus is located approximately fifteen minutes by car from downtown Savannah and 25 miles (40 km) from Tybee Island beaches. Armstrong offers undergraduate and graduate degrees; it has a student enrollment of approximately 7,000 students, including close to 1,000 graduate students.
",N/A
138868,Point University,"Point University is a private, Christian, liberal arts university in West Point, Georgia. It was founded in 1937 as Atlanta Christian College in East Point. The college announced its name change to Point University in 2011 and relocated its main campus to West Point in June 2012.
",N/A
138947,Clark Atlanta University,"Coordinates: 33°45′3″N 84°24′37″W﻿ / ﻿33.75083°N 84.41028°W﻿ / 33.75083; -84.41028
","""I'll Find a Way or Make One"" (Atlanta University); ""Culture for Service"" (Clark College)[1]"
139144,Berry College,"Berry College is a private Christian liberal arts college in Mount Berry, Georgia. It is accredited by the Southern Association of Colleges and Schools (SACS). Berry was founded in 1902 by Martha Berry. With 27,000 acres (110 km2), Berry College claims the largest contiguous campus in the world.
","""Not to be Ministered Unto, but to Minister"""
139153,Beulah Heights University,"Other reasons this message may be displayed:
",N/A
139199,Brenau University,"Brenau University is a private university with its main campus in Gainesville, Georgia. Founded in 1878, the university enrolls more than 3,500 students from approximately 48 states and 17 foreign countries who seek degrees ranging from two-year associate through doctorates.
",N/A
139205,Brewton-Parker College,"Brewton–Parker College is a private, Christian, coeducational college whose main campus is located in Mount Vernon, Georgia, United States. Brewton-Parker is affiliated with the Georgia Baptist Convention and celebrated its centennial in 2004.[4]
",N/A
139287,Carver Bible College,"Other reasons this message may be displayed:
",N/A
139311,Clayton  State University,"Clayton State University is a public university in Morrow, Georgia, serving Metro Atlanta, and is a selective Senior Unit of the University System of Georgia.
",N/A
139366,Columbus State University,"Columbus State University is a public institution of higher learning located in Columbus, Georgia. Founded as Columbus College in 1958, the university was established and is administered by the Board of Regents of the University System of Georgia.
",N/A
139393,Covenant College,"Covenant College is a Christian liberal arts college in Lookout Mountain, Georgia.
","""In All Things Christ Preeminent"""
139630,Emmanuel College,"Emmanuel College may refer to one of several academic institutions:
",N/A
139658,Emory University,"
",Cor prudentis possidebit scientiam (Latin)
139719,Fort Valley State University,"Fort Valley State University  (FVSU, formerly Fort Valley State College) is a public historically black university (HBCU) in Fort Valley, Georgia, United States. It is a unit of the University System of Georgia and a member-school of the Thurgood Marshall College Fund.
",Be Bold. Be Amazing. Be Prepared.
139755,Georgia Institute of Technology-Main Campus,"Other reasons this message may be displayed:
",N/A
139764,Georgia Southwestern State University,"Georgia Southwestern State University (GSW) is a public university in Americus, Georgia.  It is part of the University System of Georgia and offers bachelor's degree programs along with selected master's and specialist degree programs.
",N/A
139861,Georgia College & State University,"Georgia College & State University (Georgia College or GC) is a public liberal arts university in Milledgeville, Georgia. The university enrolls approximately 7,000 students and is a member of the University System of Georgia. Georgia College was designated Georgia's ""Public Liberal Arts University"" in 1996 by the Georgia Board of Regents.
",N/A
139931,Georgia Southern University,"Georgia Southern University (GS) is a public research university in the U.S. state of Georgia.[4] Its flagship campus is located in Statesboro, and other units include the Armstrong Campus in Savannah and the Liberty Campus in Hinesville. Founded in 1906 as a land grant college, Georgia Southern is part of the University System of Georgia and is the largest center of higher education within the southern half of Georgia. The institution offers over 140 different academic majors in a comprehensive array of baccalaureate, masters, and doctoral programs.[5][6] The university has a combined enrollment of approximately 27,000 students from all 50 states and approximately 85 nations.[7] Georgia Southern is classified as a Doctoral and Research Institution by the Carnegie Foundation for the Advancement of Teaching,[8] plus a comprehensive university by the University System of Georgia.[9]
",N/A
139940,Georgia State University,"Georgia State University (Georgia State, State, or GSU) is a public research university in Atlanta, Georgia.[11] Founded in 1913, it is one of the University System of Georgia's four research universities. It is also the largest institution of higher education by enrollment based in Georgia and is in the top 10 in the nation in number of students with a diverse majority-minority student population around 53,000 including approximately 33,000 undergraduate and graduate students at the main campus downtown as of 2018[update].[12]
",Veritas valet et vincet (Latin)[2]
139959,University of Georgia,"
",Latin: Et docere et rerum exquirere causas
140164,Kennesaw State University,"Kennesaw State University (KSU) is a public university in the U.S. state of Georgia with two primary campuses, one in Kennesaw and the other in Marietta. KSU also holds classes at the Cobb Galleria Centre, Dalton State College, and in Paulding County (Dallas).[5] Present enrollment is over 35,000 students, making it the third-largest university within Georgia and one of the top 50 largest universities in the United States.[6][7]
",N/A
140234,LaGrange College,"LaGrange College is a private, four-year liberal arts and sciences college[1] in LaGrange, Georgia. Founded in 1831 as a female educational institution, LaGrange is the oldest private college in Georgia.[2] It offers more than 55 academic and pre-professional programs, including graduate degrees in education. Affiliated with the United Methodist Church,[3] LaGrange College has been ranked in the top 10 and as one of 10 ""best values"" among Southern comprehensive colleges by U.S. News & World Report.[4][5]
",N/A
140252,Life University,"Life University is a private university in Marietta, Georgia. It was established in 1974 by chiropractor Sid E. Williams. In addition to undergraduate and graduate programs in health and wellness-oriented fields, Life University is best known for its Doctor of Chiropractic degree program. It is the largest single campus chiropractic college in the world[1] and claims that vitalism is its guiding philosophy.[2]  Life University centers their philosophy, including clinical training, around the vertebral subluxation complex.
",N/A
140447,Mercer University,"Coordinates: 32°49′45″N 83°38′55″W﻿ / ﻿32.82917°N 83.64861°W﻿ / 32.82917; -83.64861
",N/A
140553,Morehouse College,"Coordinates: 33°44′48″N 84°24′55″W﻿ / ﻿33.74667°N 84.41528°W﻿ / 33.74667; -84.41528
","Latin: ""Et Facta Est Lux"""
140696,Oglethorpe University,"Oglethorpe University is a private liberal arts college in Brookhaven, Georgia. Originally chartered in 1835, it was named in honor of General James Edward Oglethorpe, founder of the Colony of Georgia.
",N/A
140720,Paine College,"Paine College is a private, historically black Methodist liberal arts college in Augusta, Georgia.  It is affiliated with the United Methodist Church and Christian Methodist Episcopal Church.  Paine College offers undergraduate degrees in the liberal arts, business administration, and education through residential, commuter, and off-site programs.[2]  The college is experiencing financial issues. Following two years of probation, its regional accreditor, the Southern Association of Colleges and Schools (SACS), recommended in June 2016 that the college lose its regional accreditation,[3][4] a recommendation that the college has challenged in court.[5] SACS asserts that Paine College has lost accreditation,[6] following a court ruling issued October 12, 2018.[7]
","""Emerging Anew"""
140818,Piedmont College,"Piedmont College is a private college in Demorest and Athens, Georgia. Founded in 1897, Piedmont's Demorest campus includes 300 acres in a traditional residential-college setting located in the foothills of the northeast Georgia Blue Ridge mountains. The campus includes ten dormitories housing more than 600 students. Academic and athletic facilities are all state-of-the-art. Approximately 50 miles to the south, Piedmont's Athens campus is located in the heart of Georgia's Classic City. The Athens campus provides a variety of undergraduate and graduate programs designed for commuting students.
",N/A
140872,Reinhardt University,"Reinhardt University is a private university in Waleska, Georgia.  The university has an off-campus center in Alpharetta and offers some programs in Cartersville, Marietta, and Canton, and online. Reinhardt is affiliated with the United Methodist Church.
",N/A
140951,Savannah College of Art and Design,"Savannah College of Art and Design (SCAD) is a private nonprofit art school[1] with locations in Savannah, Georgia; Atlanta, Georgia; Hong Kong; and Lacoste, France.
","Ars longa, vita brevis"
140960,Savannah State University,"Savannah State University is a public historically black university in Savannah, Georgia.[1] It is the oldest public historically black university in the state.[8] The university is a member-school of the Thurgood Marshall College Fund.
",(Latin: Light and Truth)
140988,Shorter University,"Shorter University is a private Baptist university in Rome, Georgia. It was founded in 1873 and offers undergraduate and graduate degrees through seven colleges and schools.  In the fall of 2016, it enrolled 1,817 students. The 155-acre (0.63 km2) main academic and residential campus is located 72 miles (116 km) northwest of Atlanta, Georgia in Rome. There are adult education and graduate programs at distance learning facilities in North Atlanta and Rome. In addition Shorter operates the Robert H. Ledbetter College of Business and the School of Nursing at off-campus facilities in the Rome area.[1]
",Transforming Lives Through Christ
141060,Spelman College,"
",Our Whole School for Christ
141097,Southern Polytechnic State University,"Southern Polytechnic State University (also called Southern Poly; abbreviated SPSU) was a public, co-educational, state university in Marietta, Georgia, United States approximately 20 miles (32 km) northwest of downtown Atlanta.  Until 2015, it was an independent part of the University System of Georgia and called itself ""Georgia's Technology University.""[7]
",N/A
141167,Thomas University,"Thomas University is a four-year coeducational private university located in Thomasville, Georgia, United States. Thomas University offers students associate, bachelor, and master's degrees. Thomas University provides education to traditional and non-traditional students. There is an academic emphasis on professional career development, with undergraduate and graduate programs in business, criminal justice, education, and health and human services, as well as in the arts and sciences.
",N/A
141185,Toccoa Falls College,"Toccoa Falls College is a fully accredited Christian liberal arts college, located in Toccoa Falls, Georgia, United States, on the edge of the Piedmont region and in the foothills of the Blue Ridge Mountains. The campus occupies 1,100 acres (450 ha), bordering the Chattahoochee National Forest, and is home to Toccoa Falls, a 186-foot (57 m) high waterfall. It is affiliated with the Christian and Missionary Alliance and is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS). The college is also a member of Council for Christian Colleges and Universities.
",Where Character is Developed with Intellect
141237,Truett McConnell University,"Truett McConnell University is a private, Christian, coeducational liberal arts University in Cleveland, Georgia, United States. It is operated under the auspices of the Georgia Baptist Convention, and controlled by a Board of Trustees elected by the Convention.  The college was named to honor George W. Truett and Fernando C. McConnell.
",N/A
141264,Valdosta State University,"Valdosta State University, also referred to as VSU, or Valdosta State, is an American public university and is one of the four comprehensive universities in the University System of Georgia. Valdosta State is located on a 168-acre (0.68 km2) campus at the heart of the city of Valdosta.  VSU serves over 11,000 undergraduate and graduate students representing 157 Georgia counties, all 50 states, Puerto Rico, the United States Virgin Islands, American Samoa and Washington, D.C. and hosts over 300 international students from 76 countries.[2]  VSU also offers classes at Moody Air Force Base north of Valdosta in Lowndes County.
",N/A
141325,Wesleyan College,"Coordinates: 32°52′29″N 83°42′45″W﻿ / ﻿32.8745862°N 83.7124689°W﻿ / 32.8745862; -83.7124689
","Scientia et pietas (Latin); ""Knowledge and loyalty"""
141334,University of West Georgia,"The University of West Georgia is a comprehensive doctoral-granting university located in Carrollton, Georgia, approximately 45 miles west of Atlanta, Georgia. The University's main campus occupies 645 acres (2 km²)  including the addition of 246 acres (1 km²) from the city of Carrollton in 2003.[4] The university offers off-campus classes in Newnan, the Atlanta History Center in Atlanta, Georgia, and in Douglasville, Georgia. A record 13,733 students were enrolled as of Fall 2018, ranking 7th among Georgia's public colleges and universities.[5] The University is classified as a R3 – Doctoral University by the Carnegie Classification of Institutions of Higher Education and has been repeatedly named one of the Best Southeastern Colleges by The Princeton Review.[6][7]
","Go West, Go Wolves!"
141361,Young Harris College,"Young Harris College is a private, four-year Methodist-affiliated liberal arts college located in the mountains of northeast Georgia. The current president is Drew Van Horn.
",Hic iuventus incenditur(Latin)
141486,Chaminade University of Honolulu,"Chaminade University of Honolulu is a private Marianist university in Honolulu, Hawaii.  Founded in 1955 by the Society of Mary, Chaminade is located in Kaimuki, Honolulu at the base of St. Louis Heights.  Chaminade offers bachelor's degrees in 23 fields of study and five master's degree programs.  The school specializes in biology, business, criminal justice, education, forensic sciences, interior design, nursing, and religious studies.  Chaminade University is accredited by the Western Association of Schools and Colleges (WASC).
",Vita In Verbo (Latin)
141565,University of Hawaii at Hilo,"The University of Hawaiʻi at Hilo or UH Hilo is a public co-educational university in Hilo, Hawaiʻi, United States.[4] It is one of ten general campuses of the University of Hawaiʻi system. It was founded as Hawaiʻi Vocational College (Hawaiʻi College) in 1941.  In 1970 it was reorganized by an act of the Hawaiʻi State Legislature.
",N/A
141574,University of Hawaii at Manoa,"The University of Hawaiʻi at Mānoa (also known as U.H. Mānoa, the University of Hawaiʻi, or simply U.H.) is a public co-educational research university as well as the flagship campus of the University of Hawaiʻi system. The school is located in Mānoa, an affluent neighborhood of Honolulu,[5] Honolulu County, Hawaiʻi, United States, approximately three miles east and inland from downtown Honolulu and one mile (1.6 km) from Ala Moana and Waikīkī. The campus occupies the eastern half of the mouth of Mānoa Valley. The John A. Burns School of Medicine, part of the University of Hawaiʻi at Mānoa, is located in Kakaʻako, adjacent to the Kakaʻako Waterfront Park. The University of Hawaiʻi at Mānoa is accredited by the Western Association of Schools and Colleges from the western mainland U.S. and is governed by the Hawaii State Legislature and a semi-autonomous board of regents, which in turn, hires a president to be administrator. This university campus also houses the main offices of the entire University of Hawaiʻi system.[6]
","""Ma luna a'e o na lahui a pau ke ola o ke kanaka"" (Hawaiian)"
141644,Hawaii Pacific University,"
Coordinates: 21°18′40″N 157°51′32″W﻿ / ﻿21.311°N 157.859°W﻿ / 21.311; -157.859
",Holomua Me Ka Oiaio (Hawaiian)
141981,University of Hawaii-West Oahu,"The University of Hawaiʻi–West Oʻahu (UHWO), is a public university and one of ten branches of the University of Hawaiʻi system. It offers baccalaureate degrees in liberal arts and professional studies. Hawaii–West Oahu opened in January 1976, and since 1981 has been fully accredited by the Western Association of Schools and Colleges.[5] Until 2007 the school offered only third- and fourth-year courses, and became a four-year university in that year.[6]
",N/A
142090,Boise Bible College,"Boise Bible College (BBC) is a private Christian college in Boise, Idaho.  The college focuses on training students to serve in a variety of ministry careers.
",N/A
142115,Boise State University,"Boise State University (BSU) is a public research[6] university in Boise, Idaho. Founded in 1932 by the Episcopal Church, it became an independent junior college in 1934, and has been awarding baccalaureate and master's degrees since 1965.[7]
",Splendor sine Occasu
142276,Idaho State University,"
",Latin: Veritas Vos Liberabit
142285,University of Idaho,"
",A Legacy of Leading
142294,The College of Idaho,"The College of Idaho (C of I) is a private, residential liberal arts college in the western United States, located in Caldwell, Idaho. Founded  in 1891, it is the state's oldest private liberal arts college, with an enrollment of 1,140 students. It is affiliated with the Presbyterian Church (USA).
",N/A
142328,Lewis-Clark State College,"Lewis–Clark State College is a public college in Lewiston, Idaho. Founded 126 years ago in 1893, it has an annual enrollment of approximately 3,600 students. The college offers more than 130 degrees and is well known for its social work, criminal justice, education, nursing, and technical programs.
",N/A
142461,Northwest Nazarene University,"Northwest Nazarene University (NNU) is a private Christian liberal arts university in the western United States, located in Nampa, Idaho.
",Seek Ye Firstthe Kingdom of God
142522,Brigham Young University-Idaho,"Brigham Young University–Idaho (BYU–Idaho or BYU–I) is a private university located in Rexburg, Idaho. Founded in 1888, the university is owned and operated by The Church of Jesus Christ of Latter-day Saints (LDS Church), transitioned from a junior college to a four-year institution in 2001, and was known for the greater part of its history as Ricks College.
",Rethinking Education
143048,School of the Art Institute of Chicago,"The School of the Art Institute of Chicago (SAIC) is a private university associated with the The Art Institute of Chicago in Chicago, Illinois. Tracing its history to an art students' cooperative founded in 1866, which grew into the museum and school, SAIC has been accredited since 1936 by the Higher Learning Commission, by the National Association of Schools of Art and Design since 1944 (charter member), and by the Association of Independent Colleges of Art and Design (AICAD) since the associations founding in 1991. Additionally it is accredited by the National Architectural Accrediting Board. In a 2002 survey conducted by Columbia University's National Arts Journalism Program, SAIC was named the “most influential art school” in the United States.[2]
",N/A
143084,Augustana College,"Augustana College  may refer to:
",N/A
143118,Aurora University,"
",N/A
143288,Blackburn College,"Blackburn College may refer to:
",N/A
